identifier,series,control_symbol,title,contents_dates,start_date,end_date,access_status,location,digitised_status,digitised_pages
5043855,J2481,1899/257,Wong Gatt,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043856,J2481,1899/258,Ah Kee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043857,J2481,1899/259,Ah Fong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043858,J2481,1899/260,Ah Kong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043859,J2481,1899/261,Ah Foon,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043860,J2481,1899/262,Ah Hee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043861,J2481,1899/263,Ah Sam,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043862,J2481,1899/264,Ah Mow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043863,J2481,1899/265,You Wah,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043864,J2481,1899/266,Ah Yow,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043865,J2481,1899/267,Ah Sam,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043866,J2481,1899/268,Lee Hop,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043867,J2481,1899/269,Hock Yee,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043868,J2481,1899/270,Lun Hoy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043869,J2481,1899/271,Mow King,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043870,J2481,1899/272,Moon Tiy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043871,J2481,1899/273,Lia Chong,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043872,J2481,1899/274,Lee Foon,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043873,J2481,1899/275,Ah Coon,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043874,J2481,1899/276,Ah Sam,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043875,J2481,1899/277,Ah Hue,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043876,J2481,1899/278,Gut Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043877,J2481,1899/279,Jang Quoy,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043878,J2481,1899/280,Mow Chin,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043879,J2481,1899/281,Leong Pang,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043880,J2481,1899/282,Lee Pring,1899 - 1899,1899,1899,Open,Brisbane,True,3
5043881,J2481,1899/283,Ah Jack,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043882,J2481,1899/284,"Lum Long [Gardener, Maryborough Queensland]",1899 - 1900,1899,1900,Open,Brisbane,True,2
5043883,J2481,1899/285,On Hop,1899 - 1901,1899,1901,Open,Brisbane,True,2
5043884,J2481,1899/286,Sue Gee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043885,J2481,1899/287,Ah Hook,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043886,J2481,1899/288,Ah Chew,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043887,J2481,1899/289,Ah Chat,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043888,J2481,1899/290,Willie Chan Wah,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043889,J2481,1899/291,Sue Sing,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043890,J2481,1899/292,Ah Gay,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043891,J2481,1899/293,Chut Pat,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043892,J2481,1899/294,Kom Moy,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043893,J2481,1899/295,Ah Wah,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043894,J2481,1899/296,Bow Wun,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043895,J2481,1899/297,Ah See,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043896,J2481,1899/298,Toong Woo,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043897,J2481,1899/299,Ah On,1899 - 1899,1899,1899,Open,Brisbane,True,2
5043898,J2481,1899/300,Ah Gee,1899 - 1899,1899,1899,Open,Brisbane,True,2
5069424,J2481,1901/43,General correspondence re: Chinese proclamations,1901 - 1901,1901,1901,Open,Brisbane,True,4
5069425,J2481,1900/221,Ah You,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069426,J2481,1900/222,Low Yup,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069427,J2481,1900/223,Ah Lee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069428,J2481,1900/224,Ah Hook - son of Yong Lee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069429,J2481,1900/225,Bark Lum,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069430,J2481,1900/226,Ah Kim,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069431,J2481,1900/227,Sang Yet,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069432,J2481,1903/1,Correspondence re:  Chinese Proclamations,1903 - 1903,1903,1903,Open,Brisbane,True,3
5069433,J2481,1902/5,Correspondence dated 31 December 1902 and Memorandum dated 22 January 1902 on the Chinese proclamations,1902 - 1902,1902,1902,Open,Brisbane,True,2
5069434,J2481,1900/201A,Ah Young,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069435,J2481,1900/202,Hang Sing,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069436,J2481,1900/203,Fong Chong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069437,J2481,1900/204,Ah Tue,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069438,J2481,1900/205,Look Chue,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069439,J2481,1900/206,Jang Lun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069440,J2481,1900/207,Ah Kum,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069441,J2481,1900/208,Lee Sam,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069442,J2481,1900/209,Wah Poy,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069443,J2481,1900/210,Sue Sun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069444,J2481,1900/211,Ah Sam,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069445,J2481,1900/212,Hung Chong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069446,J2481,1900/213,Fong Sun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069447,J2481,1900/214,Kong El,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069448,J2481,1900/215,Ah Coy,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069449,J2481,1900/216,Tommy Wong Chee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069450,J2481,1900/217,Leon King,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069451,J2481,1900/218,Ah Kin,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069452,J2481,1900/219,Quai Sum,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069453,J2481,1900/220,Lee Sam,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069454,J2481,1900/228,Ah Choy,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069455,J2481,1900/229,On Lay,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069456,J2481,1900/230,Wing Wah,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069457,J2481,1900/231,Lum Say,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069458,J2481,1900/232,Yee Sue,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069459,J2481,1900/233,Low Jim,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069460,J2481,1900/234,Louey Wing,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069461,J2481,1900/235,Sow Ging,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069462,J2481,1900/236,Mong Chan,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069463,J2481,1900/237,Ah Foon,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069464,J2481,1900/238,Ah Sun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069465,J2481,1900/239,Hoo Sun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069466,J2481,1900/240,Chung Sun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069467,J2481,1900/241,Ah Loong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069468,J2481,1900/242,Ah Ling,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069469,J2481,1900/243,Wong Noy,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069470,J2481,1900/244,Ah Foon,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069471,J2481,1900/245,Lum Sing,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069472,J2481,1900/246,Kee Ing,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069473,J2481,1900/247,Ah Low,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069474,J2481,1900/248,Dow Fun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069475,J2481,1900/249,Ah Choy,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069476,J2481,1900/250,Ah Hoy,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069477,J2481,1900/251,Hoo Chong Lup,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069478,J2481,1900/252,Louey Sin,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069479,J2481,1900/253,Lee Way,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069480,J2481,1900/254,Way Ung,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069481,J2481,1900/255,Ah See,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069482,J2481,1900/256,Gung Moon,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069483,J2481,1900/257,Wong See,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069484,J2481,1900/258,Ah Choy,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069485,J2481,1900/259,Ah Tin,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069486,J2481,1900/260,Ah Hee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069487,J2481,1900/261,Chock Kee,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069488,J2481,1900/262,Louey Ah Lock,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069489,J2481,1900/263,Gee Wing,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069490,J2481,1900/264,Ah Wah,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069491,J2481,1900/265,On Lay,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069492,J2481,1900/266,Goon Young,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069493,J2481,1900/267,Chong Kee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069494,J2481,1900/268,Young On,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069495,J2481,1900/269,Ah Sam,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069496,J2481,1900/270,Lum Eng,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069497,J2481,1900/271,Yet Chong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069498,J2481,1900/272,Mee Hong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069499,J2481,1900/273,Ah Sam,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069500,J2481,1900/274,Ah Sin,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069501,J2481,1900/275,Ah Hing,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069502,J2481,1900/276,Jung Fat,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069503,J2481,1900/277,Low Yup,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069504,J2481,1900/278,Lee Chong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069505,J2481,1900/279,Ah Yat,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069506,J2481,1900/280,Sun Yet,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069507,J2481,1900/281,Lee Kai,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069508,J2481,1900/282,Sam Dunn,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069509,J2481,1900/283,Charley Hong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069510,J2481,1900/284,Wong Shang Chew,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069511,J2481,1900/285,Lee Chong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069512,J2481,1900/286,Wong Son,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069513,J2481,1900/287,Hon Ping,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069514,J2481,1900/288,Him Ho,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069515,J2481,1900/289,Mun Hong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069516,J2481,1900/290,Lee Quan Sin,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069517,J2481,1900/291,Tiy Shing,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069518,J2481,1900/292,Kin Kee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069519,J2481,1900/293,Gow See,1900 - 1901,1900,1901,Open,Brisbane,True,1
5069520,J2481,1900/294,Ah Qurn,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069521,J2481,1900/295,Mow Kiy,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069522,J2481,1900/296,Chew Chong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069523,J2481,1900/297,Ah Chien,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069524,J2481,1900/298,Lee See,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069525,J2481,1900/299,Gee Lee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069526,J2481,1900/300,Tung Yep,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069527,J2481,1900/301,Sue Hin,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069528,J2481,1900/302,Ah Wong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069529,J2481,1900/303,Yong Hoo,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069530,J2481,1900/304,Pen Yong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069531,J2481,1900/305,Lee Gum Chung,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069532,J2481,1900/306,Ah Hoong,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069533,J2481,1900/307,Kum See,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069534,J2481,1900/308,Chun Yee,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069535,J2481,1900/309,Lin Sam,1900 - 1901,1900,1901,Open,Brisbane,True,3
5069536,J2481,1900/310,Ah Hoong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069537,J2481,1900/311,Young Sun,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069538,J2481,1900/312,Ah Hing,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069539,J2481,1900/313,Ah See,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069540,J2481,1900/314,Ah Sen,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069541,J2481,1900/315,Lee Quey,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069542,J2481,1900/316,Thomas Ah Chong,1900 - 1901,1900,1901,Open,Brisbane,True,1
5069543,J2481,1900/317,Chee Lee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069544,J2481,1900/318,Chung Gee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069545,J2481,1900/319,Sin Fong,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069546,J2481,1900/320,Sun Kee,1900 - 1901,1900,1901,Open,Brisbane,True,2
5069547,J2481,1900/321,Wong Kow,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069548,J2481,1900/322,Hop Long,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069549,J2481,1900/323,Cing Quay,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069550,J2481,1900/324,Ah Dack,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069551,J2481,1900/325,Lee Sack Young,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069552,J2481,1900/326,Ah Quay,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069553,J2481,1900/327,Ah Ling,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069554,J2481,1900/328,Ah Jock,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069555,J2481,1900/329,Ah Shing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069556,J2481,1900/330,Lee Sing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069557,J2481,1900/331,Ah By,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069558,J2481,1900/332,Ah Chin,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069559,J2481,1900/333,Ah Ching,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069560,J2481,1900/334,Ah Fay,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069561,J2481,1900/335,Ah Kum,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069562,J2481,1900/336,Ah Lin,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069563,J2481,1900/337,Ah Ling,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069564,J2481,1900/338,Ah Nin,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069565,J2481,1900/339,Ah Oy,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069566,J2481,1900/340,Ah Oy,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069567,J2481,1900/341,Ah You,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069568,J2481,1900/342,Ah Young,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069569,J2481,1900/343,Bow Sing,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069570,J2481,1900/344,Ching Sang,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069571,J2481,1900/345,Chung Sun,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069572,J2481,1900/346,Dick Long,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069573,J2481,1900/347,Foo Chow,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069574,J2481,1900/348,Gang Foon,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069575,J2481,1900/349,Geet Hop,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069576,J2481,1900/350,Hang Say,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069577,J2481,1900/351,Hon Wai,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069578,J2481,1900/352,How You,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069579,J2481,1900/353,Jang Lun,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069580,J2481,1900/354,Lam Sam,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069581,J2481,1900/355,Lip Chu,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069582,J2481,1900/356,Long Gee,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069583,J2481,1900/357,Low Sue,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069584,J2481,1900/358,Say Goo,1900 - 1900,1900,1900,Open,Brisbane,True,2
5069585,J2481,1900/359,Young Jo,1900 - 1900,1900,1900,Open,Brisbane,True,4
5069586,J2481,1900/360,Young Son,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069587,J2481,1900/361,Yum Sum,1900 - 1900,1900,1900,Open,Brisbane,True,3
5069588,J2481,1901/INDEX,List of 35 Chinese names,1901 - 1901,1901,1901,Open,Brisbane,True,1
5069589,J2481,1901/1,Ti Yet,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069590,J2481,1901/2,Loo Sing Jay,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069591,J2481,1901/3,Hoo Wun,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069592,J2481,1901/4,Hing Kong,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069593,J2481,1901/5,Chong Wee,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069594,J2481,1901/6,Ah Lee,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069595,J2481,1901/7,Lee Sing,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069596,J2481,1901/8,Ah Sam,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069597,J2481,1901/9,Ah Loy,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069598,J2481,1901/10,Yet Tai,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069599,J2481,1901/11,Chim Sang Chan,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069600,J2481,1901/13,Bu Kan,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069601,J2481,1901/14,"Birth certificate for James - father: Ah Sing - mother: Jane Gooey, in the district of Burnett, Queensland - 10 July 1901",1901 - 1901,1901,1901,Open,Brisbane,True,3
5069602,J2481,1901/15,Ah Sing,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069603,J2481,1901/16,Len Kin,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069604,J2481,1901/17,Lim Sam,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069605,J2481,1901/18,Ah Gate,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069606,J2481,1901/19,Wah Tie,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069607,J2481,1901/20,Ling You,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069608,J2481,1901/21,Lee Loy,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069609,J2481,1901/22,Chon Wah,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069610,J2481,1901/23,Ah Sung,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069611,J2481,1901/24,Yen Leung,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069612,J2481,1901/25,Ah Young,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069613,J2481,1901/26,Lee Jew,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069614,J2481,1901/27,Shu Chin,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069615,J2481,1901/28,Ah Ghee,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069616,J2481,1901/29,Ah Chew,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069617,J2481,1901/30,Lam See,1901 - 1901,1901,1901,Open,Brisbane,True,1
5069618,J2481,1901/31,Lee Foo,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069619,J2481,1901/32,Chun Sun Tong,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069620,J2481,1901/33,Chong Park,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069621,J2481,1901/34,Wong Leu,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069622,J2481,1901/35,Quay Hong - Correspondence with other Chinese names dated 10 July 1901,1901 - 1901,1901,1901,Open,Brisbane,True,1
5069623,J2481,1901/36,Ah Fue,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069624,J2481,1901/37,Ah Young,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069625,J2481,1901/38,Go Man Bow,1901 - 1901,1901,1901,Open,Brisbane,True,1
5069626,J2481,1901/39,Jemmy Ah Gow,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069627,J2481,1901/40,Tommy Go Chut,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069628,J2481,1901/41,Tong Chin,1901 - 1901,1901,1901,Open,Brisbane,True,2
5069629,J2481,1901/42,Sun Knock Sang,1901 - 1901,1901,1901,Open,Brisbane,True,3
5069630,J2481,1902/1,Ah Fook,1902 - 1902,1902,1902,Open,Brisbane,True,2
5069631,J2481,1902/3,Lin Die,1902 - 1902,1902,1902,Open,Brisbane,True,2
5069632,J2481,1902/2,Ah Fat,1902 - 1902,1902,1902,Open,Brisbane,True,2
5069633,J2481,1902/4,Ah See,1902 - 1902,1902,1902,Open,Brisbane,True,3
5079006,J2481,1900/105,Yap Sue,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079007,J2481,1900/106,Ah Sam,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079008,J2481,1900/107,Ah Que,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079009,J2481,1900/108,Wing Chong,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079010,J2481,1900/109,Ah Chie,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079011,J2481,1900/110,Ah Soon,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079012,J2481,1900/111,Lee Kum,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079013,J2481,1900/112,Wing Tong,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079014,J2481,1900/113,Gong Foo,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079015,J2481,1900/114,Ching Sing,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079016,J2481,1900/115,Choy Jeung,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079017,J2481,1900/116,King Loy,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079018,J2481,1900/117,Lee Eck,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079019,J2481,1900/118,Lee Mow Lum,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079020,J2481,1900/119,Lee Gob,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079021,J2481,1900/120,Ah Sun,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079022,J2481,1900/121,Ing Some,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079023,J2481,1900/122,Ah Yee,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079024,J2481,1900/123,Ah Sow,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079025,J2481,1900/124,Lum Sing,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079026,J2481,1900/125,Hy  Sing,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079027,J2481,1900/126,Louey Hoy Yuen,1900 - 1901,1900,1901,Open,Brisbane,True,2
5079028,J2481,1900/127,Ah Sang,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079029,J2481,1900/128,Ah Soy,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079030,J2481,1900/129,Yee Ting,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079031,J2481,1900/130,Fong Pu,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079032,J2481,1900/131,Ah Hoey,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079033,J2481,1900/132,Ah Wood,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079034,J2481,1900/133,Ah Look,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079035,J2481,1900/134,Ah Fun,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079036,J2481,1900/135,Ah Goon,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079037,J2481,1900/136,Loo Chan,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079038,J2481,1900/137,Ah Young,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079039,J2481,1900/101,Ah Kim,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079040,J2481,1900/102,Ah Hon,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079041,J2481,1900/103,Wong Lee,1900 - 1900,1900,1900,Open,Brisbane,True,2
5079042,J2481,1900/104,Ah Sam,1900 - 1901,1900,1901,Open,Brisbane,True,3
5079043,J2481,1900/138,Ah Foon,1900 - 1900,1900,1900,Open,Brisbane,True,3
5079044,J2481,1900/139,Sheen Long,1900 - 1900,1900,1900,Open,Brisbane,True,3
